,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
6863,4,3,NA,1,8,1,15,3,1,NA,1,1,2,NA,NA,1,121,5,3,3,3,3,4,NA,NA,14,,13,15,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,450,0,0,0,0,0,0,0,450,2,0,40,0,200,0,0,0,0,240,80,80,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,450,150,0,0,0,200,50,50,0,0,0,0,0,0,0,1,2,7,3,2,1,1,1,2,2,1,2,7,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,1000993.47,1,450,2,0,0,0,0,0,0,0,0,150,0,0,0,200,50,50,0,0,0,0,0,0,0,150,0,0,200,50,50,0,0,0,450,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,170.97,NA,NA,65.51,450,,1,1,1,1,37,2,Multi,2016,2016_8269,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
6866,4,1,NA,1,9,1,3,3,2,4,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,14,,12,13,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,950,0,0,0,0,0,0,0,950,2,0,120,0,120,0,0,0,0,240,200,200,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,300,0,0,0,0,100,0,0,1,2,6,2,2,2,2,2,2,2,1,2,6,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,1000993.47,1,400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,0,0,0,0,0,0,0,300,0,0,100,400,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,292.12,NA,NA,65.51,400,,1,1,1,1,38,3,Mono,2016,2016_8272,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,5
6868,4,3,NA,1,10,1,120,15,2,1,1,1,2,NA,NA,2,NA,NA,7,7,7,7,8,NA,NA,41,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,3100,0,0,0,0,0,0,0,3100,1,0,0,0,1500,0,0,0,0,1500,300,300,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,4,4,4,4,4,NA,1,2,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,471082.72,1,100,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,292.12,NA,NA,65.51,100,,1,1,1,1,38,3,Mono,2016,2016_8274,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
6871,4,3,NA,1,4,1,25,29,1,NA,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,13,,14,8,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1000,0,0,0,0,0,0,0,1000,2,0,100,0,100,0,200,0,0,400,150,150,3,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,300,150,0,0,0,0,0,0,0,0,0,0,150,0,0,3,2,6,2,2,2,3,3,3,1,1,1,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,106845922.3,3,300,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,50,100,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,292.12,NA,NA,147.32,100,,1,1,1,1,38,3,Mono,2016,2016_8277,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
6878,4,3,NA,1,10,1,121,16,1,NA,1,1,2,NA,NA,1,90,5,4,4,4,4,5,NA,NA,14,,11,13,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1500,0,0,0,0,0,0,0,1500,4,0,0,0,600,0,0,0,0,600,200,200,4,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,350,100,0,100,0,0,50,100,0,0,0,0,0,0,0,2,2,7,2,2,2,2,2,2,2,2,2,9,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,2006844.91,2,350,2,0,0,0,0,0,0,0,0,50,0,50,0,0,25,50,0,0,0,0,0,0,0,50,0,50,0,25,50,0,0,0,175,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,175.95,NA,NA,97.43,175,,1,1,1,1,41,2,Multi,2016,2016_8284,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2
6879,4,1,NA,1,8,1,129,18,1,NA,1,1,1,200,6,2,NA,NA,5,5,5,5,6,NA,NA,14,,13,11,10,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1000,0,0,0,0,0,0,0,1000,1,0,200,0,200,0,0,0,0,400,180,180,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,2,2,2,2,2,1,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1593838.51,1,600,2,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,600,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,175.95,NA,NA,43.34,600,,1,1,1,1,41,2,Multi,2016,2016_8285,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6883,4,3,NA,1,10,1,3,2,2,3,1,1,2,NA,NA,1,187,3,5,5,5,5,6,NA,NA,15,,14,12,13,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,800,0,0,0,0,0,0,0,800,4,0,170,0,200,0,0,0,0,370,150,150,4,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,900,100,0,100,0,200,100,100,0,100,0,100,100,0,0,4,1,6,2,2,2,2,2,2,1,1,2,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6894281.3,4,900,2,0,0,0,0,0,0,0,0,25,0,25,0,50,25,25,0,25,0,25,25,0,0,25,0,25,50,25,25,0,25,50,225,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,106.77,NA,NA,55.63,225,,1,1,1,1,42,2,Multi,2016,2016_8289,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4
6886,4,3,NA,1,10,1,7,48,2,3,1,1,2,NA,NA,2,NA,NA,5,5,5,5,6,NA,NA,15,,13,14,11,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,533.87,0,0,0,0,0,0,0,533.87,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1100,300,0,0,0,200,200,200,0,0,0,0,200,0,0,4,1,6,2,3,1,1,2,2,1,2,2,3,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,6031760.02,4,1100,2,0,279.43,0,103.44,383.33,186.6,0,0,75,0,0,0,50,50,50,0,0,0,0,50,0,0,75,0,0,50,50,50,0,0,50,275,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,106.77,NA,NA,25.63,275,,1,1,3,1,42,2,Mono,2016,2016_8292,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
6888,4,1,NA,1,11,1,32,5,1,NA,1,1,2,NA,NA,1,94,4,5,5,5,5,6,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1000,0,0,0,0,0,0,0,1000,2,0,200,0,500,0,0,0,0,700,250,250,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,800,300,0,0,0,150,0,200,0,0,150,0,0,0,0,2,1,7,2,2,1,3,2,2,1,1,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,354147.3,2,800,2,0,0,0,0,0,0,0,0,150,0,0,0,75,0,100,0,0,75,0,0,0,0,150,0,0,75,0,100,0,75,0,400,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,180.04,NA,NA,65.51,400,,1,1,1,1,46,2,Multi,2016,2016_8294,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,NA
6895,4,3,NA,1,6,1,44,21,2,3,1,1,2,NA,NA,1,102,4,4,4,4,4,5,NA,NA,15,,13,14,11,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,720.17,0,0,0,0,0,0,0,720.17,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,600,120,0,0,140,120,120,0,0,0,0,0,100,0,0,3,1,6,2,3,1,2,2,2,1,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6.24,7853532.99,3,600,2,0,315.19,0,117.78,0,49,0,0,40,0,0,46.67,40,40,0,0,0,0,0,33.33,0,0,40,0,0,86.67,40,0,0,0,33.33,200,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,180.04,NA,NA,37.83,200,,1,1,3,1,46,2,Multi,2016,2016_8301,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4
6899,4,NA,NA,1,8,1,7,48,2,3,1,1,2,NA,NA,1,121,1,3,5,3,5,4,NA,NA,13,,14,9,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1000,0,0,0,0,0,0,0,1000,2,0,0,0,120,0,250,0,0,370,60,60,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,200,0,0,0,140,60,100,0,0,0,0,0,0,0,2,0,6,2,2,2,1,2,2,1,1,2,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,6031760.02,2,500,2,0,0,0,0,0,0,0,0,100,0,0,0,70,30,50,0,0,0,0,0,0,0,100,0,0,70,30,50,0,0,0,250,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,180.04,NA,NA,25.63,250,,1,1,1,1,46,2,Multi,2016,2016_8305,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,2
6906,4,3,NA,1,5,1,115,28,2,2,1,1,2,NA,NA,2,NA,NA,5,5,5,5,6,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,1300,0,0,0,0,0,0,0,1300,2,0,0,0,1000,0,200,0,0,1200,350,350,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,50,150,0,0,3,2,5,4,4,4,4,4,4,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,3.17,5397857.9,3,300,2,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,16.67,50,0,0,33.33,0,0,0,0,0,0,0,66.67,100,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,193.51,NA,NA,41.5,100,,1,1,1,1,48,2,Mono,2016,2016_8312,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6908,4,3,NA,1,11,1,7,48,1,NA,1,1,2,NA,NA,2,NA,NA,7,7,7,7,8,NA,NA,14,,13,11,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1800,0,0,0,0,0,0,0,1800,2,0,200,0,200,0,400,0,0,800,300,300,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1800,800,0,0,0,0,0,250,0,500,0,250,0,0,0,2,1,6,3,2,1,2,1,1,1,1,2,11,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,6031760.02,2,1800,2,0,0,0,0,0,0,0,0,400,0,0,0,0,0,125,0,250,0,125,0,0,0,400,0,0,0,0,125,0,250,125,900,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,193.51,NA,NA,25.63,900,,1,1,1,1,48,2,Mono,2016,2016_8314,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6911,4,3,NA,1,8,1,47,8,1,NA,1,1,2,NA,NA,2,NA,NA,2,3,2,3,3,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,700,0,0,0,0,0,0,0,700,1,0,0,0,200,0,150,0,0,350,100,100,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,4,4,4,4,4,4,NA,1,2,2,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3.28,1367790.44,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,255.24,NA,NA,25.8,0,,1,1,1,1,49,3,Mono,2016,2016_8317,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6917,4,3,NA,1,6,1,58,20,2,3,1,1,2,NA,NA,1,102,5,2,2,2,2,3,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,500,0,0,0,0,0,0,0,500,2,0,100,0,150,0,0,0,0,250,100,100,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1150,800,0,0,0,300,0,50,0,0,0,0,0,0,0,2,2,7,2,2,2,2,2,2,2,1,2,7,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,55719579.39,2,1150,2,0,0,0,0,0,0,0,0,400,0,0,0,150,0,25,0,0,0,0,0,0,0,400,0,0,150,0,25,0,0,0,575,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,255.24,NA,NA,78.54,575,,1,1,1,1,49,3,Multi,2016,2016_8323,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
6919,4,2,NA,1,8,1,58,20,1,NA,1,1,2,NA,NA,2,NA,NA,7,7,7,7,8,2,NA,10,,13,14,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,1786.71,0,0,0,0,0,0,0,1786.71,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1000,0,500,200,0,0,300,0,0,0,0,0,0,0,0,6,2,7,1,1,1,3,3,3,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,55719579.39,6,1000,2,0,515.28,0,124.44,86.87,81.36,0,0,0,83.33,33.33,0,0,50,0,0,0,0,0,0,0,0,0,83.33,33.33,0,50,0,0,0,0,166.67,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,255.24,NA,NA,78.54,166.67,,1,1,3,1,49,3,Mono,2016,2016_8325,1,0,0,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
6939,4,3,NA,1,9,1,35,10,1,NA,1,1,2,NA,NA,1,187,5,5,5,5,5,6,NA,NA,14,,11,13,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1200,0,0,0,0,0,0,0,1200,2,0,0,0,350,0,0,0,0,350,150,150,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,480,200,0,50,0,80,50,100,0,0,0,0,0,0,0,2,2,7,2,2,2,2,2,2,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.7,558794.72,2,480,2,0,0,0,0,0,0,0,0,100,0,25,0,40,25,50,0,0,0,0,0,0,0,100,0,25,40,25,50,0,0,0,240,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,251.86,NA,NA,32.59,240,,1,1,1,1,52,3,Multi,2016,2016_8345,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6940,4,3,NA,1,6,1,56,18,1,NA,1,1,2,NA,NA,2,NA,NA,9,10,9,10,9,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,3000,0,0,0,0,0,0,0,3000,3,0,100,0,500,0,1000,0,0,1600,400,400,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,3000,1000,0,0,500,0,0,0,1500,0,0,0,0,0,0,2,1,7,2,2,2,2,2,1,2,2,2,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1593838.51,2,3000,2,0,0,0,0,0,0,0,0,500,0,0,250,0,0,0,750,0,0,0,0,0,0,500,0,0,250,0,0,750,0,0,1500,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,251.86,NA,NA,43.34,1500,,1,1,1,1,52,3,Mono,2016,2016_8346,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
6956,4,3,NA,1,11,1,3,2,2,3,1,1,2,NA,NA,2,NA,NA,5,5,5,5,6,NA,NA,13,,15,11,14,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,981.36,0,0,0,0,0,0,0,981.36,2,0,0,1,100,1,300,0,0,400,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,700,180,0,200,0,0,100,120,0,0,0,0,100,0,0,2,1,6,2,3,1,2,1,1,1,1,2,11,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6894281.3,2,700,2,0,875,0,125,9,35,0,0,90,0,100,0,0,50,60,0,0,0,0,50,0,0,90,0,100,0,50,60,0,0,50,350,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,196.27,NA,NA,55.63,350,,1,1,3,1,56,2,Mono,2016,2016_8362,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
